timestamp,datetime,comment-id,voter-id,vote
1481557069813,Mon Dec 12 22:37:49 WIB 2016,15,93,1
1481562421840,Tue Dec 13 00:07:01 WIB 2016,15,95,0
1481570538317,Tue Dec 13 02:22:18 WIB 2016,15,99,-1
1481572293150,Tue Dec 13 02:51:33 WIB 2016,15,100,0
1481583445388,Tue Dec 13 05:57:25 WIB 2016,15,104,-1
1481645901845,Tue Dec 13 23:18:21 WIB 2016,15,107,1
1481647536525,Tue Dec 13 23:45:36 WIB 2016,15,110,-1
1481655233896,Wed Dec 14 01:53:53 WIB 2016,15,113,-1
1481656512868,Wed Dec 14 02:15:12 WIB 2016,15,114,1
1482681197344,Sun Dec 25 22:53:17 WIB 2016,15,117,0
1481725776939,Wed Dec 14 21:29:36 WIB 2016,15,118,0
1482033714558,Sun Dec 18 11:01:54 WIB 2016,15,124,1
1482066041112,Sun Dec 18 20:00:41 WIB 2016,15,126,-1
